RESULT: 453/684 tests passed
TOPOLOGY RESULT: 249/354 topologies passed (>=1 successful reps)
active_filter | BROADCAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
      Sensor E 0xe0: count=285 dispatched_count=285 avg_hz=9.52 avg_points=21.00 min_points=21 max_points=21 avg_interval_ms=105.00 min_interval_ms=104.88 max_interval_ms=105.14 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.26 avg_dispatch_ms=2.28 max_dispatch_ms=5.73

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor A: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

mixed_frequency | MULTICAST | A=750Hz,D=100Hz | 2S-2R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 125 edge)
      Summary: 25379 scored generated, 25379 received, 0 misses, 125 edge
      Sensor A (0xa0 | _dev_ttyUSB0): 22420 generated, 22420 received, 0 misses, 85 edge
       - EDGE (85): tail=[[22420..22504]]
      Sensor D (0xd0 | _dev_ttyACM0): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor A 0xa0 -> Receiver B: 22420/22420 received, edge 85 tail=[[22420..22504]]
      Sensor A 0xa0 -> Receiver C: 22420/22420 received, edge 85 tail=[[22420..22504]]
      Sensor D 0xd0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor D 0xd0 -> Receiver C: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (mixed_frequency, failures=0)
      Sensor A: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor D: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=4.05 airtime_us_total=1215405 elapsed_ms=29999 heap_end_free=129872 heap_end_largest=94208 heap_end_min_free=112592 heap_start_free=113700 heap_start_largest=94208 heap_start_min_free=113516 packets_sent_total=296 sensor_send_failures_total=0
      Sensor D: airtime_pct=1.81 airtime_us_total=544036 elapsed_ms=29999 heap_end_free=109248 heap_end_largest=77824 heap_end_min_free=96964 heap_start_free=97564 heap_start_largest=77824 heap_start_min_free=97548 packets_sent_total=272 sensor_send_failures_total=0
      Receiver B: airtime_pct=0.31 airtime_us_total=92320 elapsed_ms=29999 heap_end_free=145688 heap_end_largest=110592 heap_end_min_free=128784 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0
      Receiver C: airtime_pct=0.31 airtime_us_total=92712 elapsed_ms=29999 heap_end_free=145688 heap_end_largest=110592 heap_end_min_free=128772 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129184 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Sensor A 0xa0: count=296 dispatched_count=296 avg_hz=9.87 avg_points=76.00 min_points=76 max_points=76 avg_interval_ms=101.31 min_interval_ms=101.21 max_interval_ms=101.38 avg_queue_wait_ms=0.13 max_queue_wait_ms=0.66 avg_dispatch_ms=4.12 max_dispatch_ms=10.22
      Sensor D 0xd0: count=272 dispatched_count=272 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.95 max_interval_ms=110.03 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.26 avg_dispatch_ms=2.02 max_dispatch_ms=5.21

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor A: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

mixed_frequency | MULTICAST | D=100Hz,E=1000Hz | 2S-3R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 446 edge)
      Summary: 32552 scored generated, 32552 received, 0 misses, 446 edge
      Sensor D (0xd0 | _dev_ttyACM0): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]
      Sensor E (0xe0 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor D 0xd0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor D 0xd0 -> Receiver C: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe0 -> Receiver B: 29593/29593 received, edge 406 tail=[[29593..29998]]
      Sensor E 0xe0 -> Receiver C: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (mixed_frequency, failures=0)
      Sensor D: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=2.21 airtime_us_total=662008 elapsed_ms=29999 heap_end_free=109216 heap_end_largest=77824 heap_end_min_free=96696 heap_start_free=97564 heap_start_largest=77824 heap_start_min_free=97548 packets_sent_total=272 sensor_send_failures_total=0
      Sensor E: airtime_pct=4.91 airtime_us_total=1473467 elapsed_ms=29999 heap_end_free=113628 heap_end_largest=81920 heap_end_min_free=95712 heap_start_free=97696 heap_start_largest=77824 heap_start_min_free=97680 packets_sent_total=297 sensor_send_failures_total=0
      Receiver A: airtime_pct=0.33 airtime_us_total=99981 elapsed_ms=29999 heap_end_free=145688 heap_end_largest=110592 heap_end_min_free=128688 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0
      Receiver B: airtime_pct=0.35 airtime_us_total=105933 elapsed_ms=29999 heap_end_free=145688 heap_end_largest=110592 heap_end_min_free=128688 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129184 packets_sent_total=60 sensor_send_failures_total=0
      Receiver C: airtime_pct=0.37 airtime_us_total=110494 elapsed_ms=29999 heap_end_free=145688 heap_end_largest=110592 heap_end_min_free=128688 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Sensor D 0xd0: count=272 dispatched_count=272 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.93 max_interval_ms=110.06 avg_queue_wait_ms=0.13 max_queue_wait_ms=0.28 avg_dispatch_ms=2.45 max_dispatch_ms=14.95
      Sensor E 0xe0: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.94 max_interval_ms=101.02 avg_queue_wait_ms=0.14 max_queue_wait_ms=0.28 avg_dispatch_ms=4.98 max_dispatch_ms=9.28

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

mixed_frequency | MULTICAST | D=200Hz,E=750Hz | 2S-3R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 390 edge)
      Summary: 28114 scored generated, 28114 received, 0 misses, 390 edge
      Sensor D (0xd0 | _dev_ttyACM0): 5922 generated, 5922 received, 0 misses, 77 edge
       - EDGE (77): tail=[[5922..5998]]
      Sensor E (0xe0 | _dev_ttyACM1): 22192 generated, 22192 received, 0 misses, 313 edge
       - EDGE (313): tail=[[22192..22504]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 5922/5922 received, edge 77 tail=[[5922..5998]]
      Sensor D 0xd0 -> Receiver B: 5922/5922 received, edge 77 tail=[[5922..5998]]
      Sensor D 0xd0 -> Receiver C: 5922/5922 received, edge 77 tail=[[5922..5998]]
      Sensor E 0xe0 -> Receiver A: 22192/22192 received, edge 313 tail=[[22192..22504]]
      Sensor E 0xe0 -> Receiver B: 22192/22192 received, edge 313 tail=[[22192..22504]]
      Sensor E 0xe0 -> Receiver C: 22192/22192 received, edge 313 tail=[[22192..22504]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (mixed_frequency, failures=0)
      Sensor D: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=2.47 airtime_us_total=742160 elapsed_ms=29999 heap_end_free=109216 heap_end_largest=77824 heap_end_min_free=96576 heap_start_free=97564 heap_start_largest=77824 heap_start_min_free=97564 packets_sent_total=285 sensor_send_failures_total=0
      Sensor E: airtime_pct=4.09 airtime_us_total=1226748 elapsed_ms=29999 heap_end_free=113788 heap_end_largest=81920 heap_end_min_free=96028 heap_start_free=97696 heap_start_largest=77824 heap_start_min_free=97696 packets_sent_total=296 sensor_send_failures_total=0
      Receiver A: airtime_pct=0.30 airtime_us_total=91018 elapsed_ms=29999 heap_end_free=145688 heap_end_largest=110592 heap_end_min_free=128784 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0
      Receiver B: airtime_pct=0.31 airtime_us_total=92618 elapsed_ms=29999 heap_end_free=145688 heap_end_largest=110592 heap_end_min_free=128784 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0
      Receiver C: airtime_pct=0.31 airtime_us_total=93363 elapsed_ms=29999 heap_end_free=145688 heap_end_largest=110592 heap_end_min_free=128784 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Sensor D 0xd0: count=285 dispatched_count=285 avg_hz=9.52 avg_points=21.00 min_points=21 max_points=21 avg_interval_ms=105.00 min_interval_ms=104.97 max_interval_ms=105.03 avg_queue_wait_ms=0.13 max_queue_wait_ms=0.28 avg_dispatch_ms=2.62 max_dispatch_ms=10.27
      Sensor E 0xe0: count=296 dispatched_count=296 avg_hz=9.87 avg_points=76.00 min_points=76 max_points=76 avg_interval_ms=101.31 min_interval_ms=101.25 max_interval_ms=101.39 avg_queue_wait_ms=0.13 max_queue_wait_ms=0.28 avg_dispatch_ms=4.16 max_dispatch_ms=7.70

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

mixed_frequency | MULTICAST | C=750Hz,D=100Hz,E=200Hz | 3S-1R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 202 edge)
      Summary: 31301 scored generated, 31301 received, 0 misses, 202 edge
      Sensor C (0xc0 | _dev_ttyUSB2): 22420 generated, 22420 received, 0 misses, 85 edge
       - EDGE (85): tail=[[22420..22504]]
      Sensor D (0xd0 | _dev_ttyACM0): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]
      Sensor E (0xe0 | _dev_ttyACM1): 5922 generated, 5922 received, 0 misses, 77 edge
       - EDGE (77): tail=[[5922..5998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor C 0xc0 -> Receiver B: 22420/22420 received, edge 85 tail=[[22420..22504]]
      Sensor D 0xd0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver B: 5922/5922 received, edge 77 tail=[[5922..5998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (mixed_frequency, failures=0)
      Sensor C: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor D: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor C: airtime_pct=4.09 airtime_us_total=1225578 elapsed_ms=29999 heap_end_free=129908 heap_end_largest=94208 heap_end_min_free=113124 heap_start_free=113700 heap_start_largest=94208 heap_start_min_free=113516 packets_sent_total=296 sensor_send_failures_total=0
      Sensor D: airtime_pct=1.77 airtime_us_total=529985 elapsed_ms=29999 heap_end_free=109280 heap_end_largest=77824 heap_end_min_free=97232 heap_start_free=97564 heap_start_largest=77824 heap_start_min_free=97564 packets_sent_total=272 sensor_send_failures_total=0
      Sensor E: airtime_pct=2.18 airtime_us_total=655404 elapsed_ms=29999 heap_end_free=109420 heap_end_largest=77824 heap_end_min_free=97292 heap_start_free=97696 heap_start_largest=77824 heap_start_min_free=97696 packets_sent_total=285 sensor_send_failures_total=0
      Receiver B: airtime_pct=0.32 airtime_us_total=95678 elapsed_ms=29999 heap_end_free=145656 heap_end_largest=110592 heap_end_min_free=128752 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Sensor C 0xc0: count=296 dispatched_count=296 avg_hz=9.87 avg_points=76.00 min_points=76 max_points=76 avg_interval_ms=101.31 min_interval_ms=101.21 max_interval_ms=101.36 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.62 avg_dispatch_ms=4.15 max_dispatch_ms=19.09
      Sensor D 0xd0: count=272 dispatched_count=272 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.96 max_interval_ms=110.03 avg_queue_wait_ms=0.11 max_queue_wait_ms=0.24 avg_dispatch_ms=1.96 max_dispatch_ms=6.21
      Sensor E 0xe0: count=285 dispatched_count=285 avg_hz=9.52 avg_points=21.00 min_points=21 max_points=21 avg_interval_ms=105.00 min_interval_ms=104.95 max_interval_ms=105.03 avg_queue_wait_ms=0.11 max_queue_wait_ms=0.24 avg_dispatch_ms=2.32 max_dispatch_ms=12.71

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor C: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

mixed_frequency | MULTICAST | B=200Hz,C=750Hz,E=1000Hz | 3S-1R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 505 edge)
      Summary: 57998 scored generated, 57998 received, 0 misses, 505 edge
      Sensor B (0xb0 | _dev_ttyUSB1): 5985 generated, 5985 received, 0 misses, 14 edge
       - EDGE (14): tail=[[5985..5998]]
      Sensor C (0xc0 | _dev_ttyUSB2): 22420 generated, 22420 received, 0 misses, 85 edge
       - EDGE (85): tail=[[22420..22504]]
      Sensor E (0xe0 | _dev_ttyACM1): 29593 generated, 29593 received, 0 misses, 406 edge
       - EDGE (406): tail=[[29593..29998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor B 0xb0 -> Receiver A: 5985/5985 received, edge 14 tail=[[5985..5998]]
      Sensor C 0xc0 -> Receiver A: 22420/22420 received, edge 85 tail=[[22420..22504]]
      Sensor E 0xe0 -> Receiver A: 29593/29593 received, edge 406 tail=[[29593..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (mixed_frequency, failures=0)
      Sensor B: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)
      Sensor C: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor B: airtime_pct=2.18 airtime_us_total=653880 elapsed_ms=29999 heap_end_free=129908 heap_end_largest=94208 heap_end_min_free=113348 heap_start_free=113700 heap_start_largest=94208 heap_start_min_free=113516 packets_sent_total=285 sensor_send_failures_total=0
      Sensor C: airtime_pct=4.01 airtime_us_total=1203863 elapsed_ms=29999 heap_end_free=129908 heap_end_largest=94208 heap_end_min_free=112980 heap_start_free=113700 heap_start_largest=94208 heap_start_min_free=113516 packets_sent_total=296 sensor_send_failures_total=0
      Sensor E: airtime_pct=4.74 airtime_us_total=1421520 elapsed_ms=29999 heap_end_free=109420 heap_end_largest=77824 heap_end_min_free=96956 heap_start_free=97696 heap_start_largest=77824 heap_start_min_free=97696 packets_sent_total=297 sensor_send_failures_total=0
      Receiver A: airtime_pct=0.28 airtime_us_total=83510 elapsed_ms=29999 heap_end_free=145656 heap_end_largest=110592 heap_end_min_free=128656 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Sensor B 0xb0: count=285 dispatched_count=285 avg_hz=9.52 avg_points=21.00 min_points=21 max_points=21 avg_interval_ms=105.00 min_interval_ms=104.82 max_interval_ms=105.17 avg_queue_wait_ms=0.10 max_queue_wait_ms=0.61 avg_dispatch_ms=2.30 max_dispatch_ms=9.43
      Sensor C 0xc0: count=296 dispatched_count=296 avg_hz=9.87 avg_points=76.00 min_points=76 max_points=76 avg_interval_ms=101.31 min_interval_ms=100.84 max_interval_ms=101.70 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.47 avg_dispatch_ms=4.08 max_dispatch_ms=10.46
      Sensor E 0xe0: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.97 max_interval_ms=101.02 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.25 avg_dispatch_ms=4.80 max_dispatch_ms=7.54

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor B: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor C: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

mixed_frequency | MULTICAST | A=1000Hz,D=200Hz,E=100Hz | 3S-2R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 220 edge)
      Summary: 38777 scored generated, 38777 received, 0 misses, 220 edge
      Sensor A (0xa0 | _dev_ttyUSB0): 29896 generated, 29896 received, 0 misses, 103 edge
       - EDGE (103): tail=[[29896..29998]]
      Sensor D (0xd0 | _dev_ttyACM0): 5922 generated, 5922 received, 0 misses, 77 edge
       - EDGE (77): tail=[[5922..5998]]
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor A 0xa0 -> Receiver B: 29896/29896 received, edge 103 tail=[[29896..29998]]
      Sensor A 0xa0 -> Receiver C: 29896/29896 received, edge 103 tail=[[29896..29998]]
      Sensor D 0xd0 -> Receiver B: 5922/5922 received, edge 77 tail=[[5922..5998]]
      Sensor D 0xd0 -> Receiver C: 5922/5922 received, edge 77 tail=[[5922..5998]]
      Sensor E 0xe0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver C: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (mixed_frequency, failures=0)
      Sensor A: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor D: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=4.86 airtime_us_total=1456655 elapsed_ms=29999 heap_end_free=129720 heap_end_largest=94208 heap_end_min_free=112368 heap_start_free=113700 heap_start_largest=94208 heap_start_min_free=113516 packets_sent_total=297 sensor_send_failures_total=0
      Sensor D: airtime_pct=2.34 airtime_us_total=702364 elapsed_ms=29999 heap_end_free=109248 heap_end_largest=77824 heap_end_min_free=96884 heap_start_free=97564 heap_start_largest=77824 heap_start_min_free=97564 packets_sent_total=285 sensor_send_failures_total=0
      Sensor E: airtime_pct=1.91 airtime_us_total=572217 elapsed_ms=29999 heap_end_free=109380 heap_end_largest=77824 heap_end_min_free=97056 heap_start_free=97696 heap_start_largest=77824 heap_start_min_free=97696 packets_sent_total=272 sensor_send_failures_total=0
      Receiver B: airtime_pct=0.32 airtime_us_total=95751 elapsed_ms=29999 heap_end_free=145656 heap_end_largest=110592 heap_end_min_free=128656 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0
      Receiver C: airtime_pct=0.43 airtime_us_total=129861 elapsed_ms=29999 heap_end_free=145656 heap_end_largest=110592 heap_end_min_free=128656 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129184 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Sensor A 0xa0: count=297 dispatched_count=297 avg_hz=9.90 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.89 max_interval_ms=101.06 avg_queue_wait_ms=0.14 max_queue_wait_ms=0.67 avg_dispatch_ms=4.92 max_dispatch_ms=10.43
      Sensor D 0xd0: count=285 dispatched_count=285 avg_hz=9.52 avg_points=21.00 min_points=21 max_points=21 avg_interval_ms=105.00 min_interval_ms=104.89 max_interval_ms=105.14 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.26 avg_dispatch_ms=2.48 max_dispatch_ms=19.40
      Sensor E 0xe0: count=272 dispatched_count=272 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.95 max_interval_ms=110.02 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.26 avg_dispatch_ms=2.12 max_dispatch_ms=11.09

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor A: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

mixed_frequency | MULTICAST | B=100Hz,D=750Hz,E=200Hz | 3S-2R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 321 edge)
      Summary: 31182 scored generated, 31182 received, 0 misses, 321 edge
      Sensor B (0xb0 | _dev_ttyUSB1): 2992 generated, 2992 received, 0 misses, 7 edge
       - EDGE (7): tail=[[2992..2998]]
      Sensor D (0xd0 | _dev_ttyACM0): 22268 generated, 22268 received, 0 misses, 237 edge
       - EDGE (237): tail=[[22268..22504]]
      Sensor E (0xe0 | _dev_ttyACM1): 5922 generated, 5922 received, 0 misses, 77 edge
       - EDGE (77): tail=[[5922..5998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor B 0xb0 -> Receiver A: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor B 0xb0 -> Receiver C: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor D 0xd0 -> Receiver A: 22192/22192 received, edge 313 tail=[[22192..22504]]
      Sensor D 0xd0 -> Receiver C: 22268/22268 received, edge 237 tail=[[22268..22504]]
      Sensor E 0xe0 -> Receiver A: 5922/5922 received, edge 77 tail=[[5922..5998]]
      Sensor E 0xe0 -> Receiver C: 5922/5922 received, edge 77 tail=[[5922..5998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (mixed_frequency, failures=0)
      Sensor B: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor D: expected 750.0Hz, observed 750.2Hz (OK, tolerance +/-5%)
      Sensor E: expected 200.0Hz, observed 200.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor B: airtime_pct=2.00 airtime_us_total=600517 elapsed_ms=29999 heap_end_free=129720 heap_end_largest=94208 heap_end_min_free=113120 heap_start_free=113700 heap_start_largest=94208 heap_start_min_free=113516 packets_sent_total=272 sensor_send_failures_total=0
      Sensor D: airtime_pct=4.28 airtime_us_total=1284097 elapsed_ms=29999 heap_end_free=109248 heap_end_largest=77824 heap_end_min_free=96436 heap_start_free=97564 heap_start_largest=77824 heap_start_min_free=97564 packets_sent_total=296 sensor_send_failures_total=0
      Sensor E: airtime_pct=2.29 airtime_us_total=688023 elapsed_ms=29999 heap_end_free=109380 heap_end_largest=77824 heap_end_min_free=96976 heap_start_free=97696 heap_start_largest=77824 heap_start_min_free=97696 packets_sent_total=285 sensor_send_failures_total=0
      Receiver A: airtime_pct=0.29 airtime_us_total=86389 elapsed_ms=29999 heap_end_free=145656 heap_end_largest=110592 heap_end_min_free=128752 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0
      Receiver C: airtime_pct=0.30 airtime_us_total=89724 elapsed_ms=29999 heap_end_free=145656 heap_end_largest=110592 heap_end_min_free=128752 heap_start_free=129508 heap_start_largest=110592 heap_start_min_free=129204 packets_sent_total=60 sensor_send_failures_total=0

    BATCH STATS:
      Sensor B 0xb0: count=272 dispatched_count=272 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.92 max_interval_ms=110.02 avg_queue_wait_ms=0.11 max_queue_wait_ms=0.65 avg_dispatch_ms=2.22 max_dispatch_ms=9.76
      Sensor D 0xd0: count=296 dispatched_count=296 avg_hz=9.87 avg_points=76.00 min_points=76 max_points=76 avg_interval_ms=101.31 min_interval_ms=101.28 max_interval_ms=101.33 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.27 avg_dispatch_ms=4.35 max_dispatch_ms=17.23
      Sensor E 0xe0: count=285 dispatched_count=285 avg_hz=9.52 avg_points=21.00 min_points=21 max_points=21 avg_interval_ms=105.00 min_interval_ms=104.89 max_interval_ms=105.10 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.26 avg_dispatch_ms=2.43 max_dispatch_ms=11.11

    LOG COUNTERS: PASS
      Total: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor B: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0

mixed_frequency | MULTICAST | A=750Hz,C=100Hz,D=200Hz,E=1000Hz | 4S-1R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 575 edge)
      Summary: 60927 scored generated, 60927 received, 0 misses, 575 edge
